"geoRegion","date","geoRegionName","entries","population","source","sum14d","sumTotal","inz_entries","inzsum14d","inzsumTotal","timeframe_14d","timeframe_28d","timeframe_phase2","timeframe_phase2b","timeframe_phase3","timeframe_all","type","geoLevel","version"
"DZ",2020-02-25,"Algeria",1,43851043,"OWID",NA,1,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-02-26,"Algeria",0,43851043,"OWID",NA,1,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-02-27,"Algeria",0,43851043,"OWID",NA,1,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-02-28,"Algeria",0,43851043,"OWID",NA,1,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-02-29,"Algeria",0,43851043,"OWID",NA,1,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-01,"Algeria",0,43851043,"OWID",NA,1,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-02,"Algeria",2,43851043,"OWID",NA,3,0,NA,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-03,"Algeria",2,43851043,"OWID",NA,5,0,NA,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-04,"Algeria",7,43851043,"OWID",NA,12,0.02,NA,0.03,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-05,"Algeria",0,43851043,"OWID",NA,12,0,NA,0.03,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-06,"Algeria",5,43851043,"OWID",NA,17,0.01,NA,0.04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-07,"Algeria",0,43851043,"OWID",NA,17,0,NA,0.04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-08,"Algeria",2,43851043,"OWID",NA,19,0,NA,0.04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-09,"Algeria",1,43851043,"OWID",20,20,0,0.05,0.05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-10,"Algeria",0,43851043,"OWID",19,20,0,0.04,0.05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-11,"Algeria",0,43851043,"OWID",19,20,0,0.04,0.05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-12,"Algeria",4,43851043,"OWID",23,24,0.01,0.05,0.05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-13,"Algeria",2,43851043,"OWID",25,26,0,0.06,0.06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-14,"Algeria",11,43851043,"OWID",36,37,0.03,0.08,0.08,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-15,"Algeria",11,43851043,"OWID",47,48,0.03,0.11,0.11,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
